1000 3756
50 218 17
50 238 18
50 291 25
50 327 44
50 328 19
50 332 43
50 336 24
50 366 39
50 372 48
50 424 29
50 444 15
50 520 23
50 546 22
50 559 29
50 573 26
50 588 44
50 594 50
50 630 38
50 637 25
50 651 19
50 672 41
50 711 3
50 728 26
50 741 26
50 757 32
50 789 44
50 811 18
50 845 34
50 851 20
50 865 31
50 878 20
50 927 16
50 935 14
50 954 37
50 976 12
50 984 44
51 3 46
51 11 13
51 15 28
51 48 23
51 52 13
51 77 35
51 129 20
51 159 48
51 160 -2
51 162 9
51 178 35
51 207 21
51 306 8
51 317 36
51 327 -2
51 348 47
51 374 17
51 401 10
51 403 39
51 416 7
51 419 36
51 423 38
51 427 34
51 448 39
51 449 40
51 452 7
51 476 25
51 485 12
51 497 -2
51 523 33
51 644 43
51 652 22
51 660 16
51 672 19
51 691 45
51 704 15
51 714 43
51 726 47
51 733 -2
51 867 13
51 886 25
51 905 16
51 919 48
51 934 30
51 960 26
51 977 50
51 979 8
51 990 16
51 1000 49
52 10 38
52 42 29
52 69 42
52 70 33
52 97 24
52 148 5
52 179 33
52 197 6
52 200 5
52 236 22
52 238 17
52 274 35
52 286 17
52 305 48
52 312 45
52 327 43
52 333 45
52 335 10
52 339 33
52 370 0
52 375 37
52 383 12
52 409 21
52 413 7
52 425 25
52 468 22
52 488 32
52 537 19
52 559 33
52 560 26
52 568 46
52 582 0
52 590 40
52 593 -1
52 620 8
52 625 16
52 626 14
52 636 5
52 654 35
52 683 7
52 702 12
52 716 29
52 718 21
52 735 12
52 781 7
52 817 7
52 824 29
52 825 30
52 826 16
52 831 24
52 856 10
52 875 22
52 890 22
52 939 29
52 947 25
52 969 42
53 12 36
53 107 8
53 112 25
53 148 12
53 174 7
53 250 11
53 268 6
53 286 6
53 295 31
53 306 18
53 331 38
53 443 7
53 450 46
53 465 31
53 467 35
53 468 19
53 503 4
53 536 28
53 558 38
53 576 25
53 652 -2
53 717 49
53 739 45
53 741 33
53 769 42
53 837 22
53 907 19
53 940 16
53 968 18
53 973 8
54 21 27
54 30 6
54 37 46
54 44 10
54 74 40
54 86 39
54 87 21
54 91 44
54 119 50
54 125 46
54 142 36
54 231 21
54 248 23
54 267 29
54 272 37
54 344 29
54 358 45
54 413 17
54 414 44
54 433 40
54 471 25
54 515 8
54 550 34
54 552 50
54 583 19
54 592 12
54 595 41
54 636 37
54 697 45
54 699 49
54 701 49
54 737 22
54 759 31
54 765 21
54 792 6
54 795 3
54 812 17
54 820 13
54 823 44
54 886 16
54 899 12
54 900 38
54 905 9
54 908 19
54 934 32
54 969 9
55 3 9
55 19 16
55 31 39
55 41 4
55 62 20
55 87 38
55 119 15
55 159 21
55 183 44
55 204 18
55 214 50
55 222 23
55 244 10
55 274 41
55 276 12
55 277 28
55 290 23
55 315 10
55 325 28
55 337 18
55 349 23
55 370 9
55 385 11
55 440 40
55 482 13
55 510 18
55 574 18
55 642 36
55 648 40
55 653 41
55 685 43
55 688 -2
55 692 42
55 755 28
55 770 6
55 797 41
55 805 11
55 820 26
55 829 39
55 909 18
55 943 39
55 972 33
55 996 15
56 41 32
56 216 17
56 279 9
56 316 0
56 325 10
56 379 31
56 399 44
56 414 4
56 427 3
56 443 38
56 447 48
56 479 31
56 484 25
56 485 23
56 511 11
56 532 2
56 539 37
56 557 7
56 572 5
56 574 48
56 586 14
56 587 2
56 600 22
56 650 37
56 655 45
56 656 20
56 718 14
56 730 24
56 732 23
56 744 41
56 774 4
56 780 35
56 785 42
56 819 36
56 837 12
56 897 21
56 918 23
56 929 -2
56 972 19
57 15 21
57 69 15
57 124 -1
57 135 7
57 138 31
57 143 37
57 145 0
57 147 16
57 173 42
57 198 19
57 245 -2
57 270 46
57 293 14
57 331 2
57 339 4
57 342 25
57 351 25
57 377 50
57 384 23
57 406 27
57 433 18
57 462 24
57 465 0
57 511 37
57 525 43
57 531 40
57 543 17
57 545 29
57 559 2
57 575 11
57 596 44
57 611 7
57 615 48
57 628 15
57 629 29
57 698 -2
57 699 20
57 738 41
57 763 5
57 764 13
57 777 26
57 801 13
57 820 12
57 861 25
57 872 19
57 896 32
57 938 44
57 970 5
57 995 28
58 10 5
58 17 24
58 24 -1
58 45 35
58 56 44
58 93 10
58 141 4
58 143 17
58 155 42
58 167 40
58 175 3
58 181 2
58 183 35
58 184 12
58 209 3
58 228 32
58 288 49
58 290 47
58 361 28
58 390 49
58 391 37
58 406 -1
58 433 19
58 451 7
58 452 34
58 483 42
58 553 -2
58 567 21
58 570 42
58 626 39
58 642 3
58 660 6
58 662 5
58 725 19
58 726 29
58 739 10
58 791 44
58 801 27
58 805 43
58 835 49
58 867 19
58 898 10
58 915 32
58 924 -1
58 976 19
58 981 4
59 54 41
59 83 34
59 87 3
59 90 39
59 98 12
59 101 19
59 130 26
59 152 31
59 233 40
59 237 20
59 243 4
59 257 40
59 339 3
59 396 31
59 397 17
59 430 19
59 460 19
59 467 36
59 507 15
59 522 45
59 528 46
59 544 7
59 550 34
59 564 9
59 597 7
59 628 39
59 642 33
59 661 28
59 733 1
59 765 17
59 768 24
59 772 30
59 782 24
59 835 30
59 880 42
59 893 28
59 917 2
59 924 9
59 928 -1
59 951 4
59 993 36
60 9 26
60 16 34
60 51 33
60 63 31
60 68 14
60 131 22
60 178 31
60 180 35
60 181 20
60 217 18
60 273 36
60 290 12
60 295 34
60 297 -1
60 310 7
60 371 39
60 376 13
60 381 42
60 390 15
60 392 28
60 406 37
60 444 25
60 445 42
60 459 4
60 462 27
60 519 20
60 556 42
60 602 17
60 611 10
60 621 43
60 628 20
60 630 50
60 649 47
60 670 43
60 691 6
60 698 28
60 773 10
60 781 22
60 827 20
60 914 29
60 934 40
60 953 32
60 967 47
60 981 39
61 16 39
61 39 20
61 80 18
61 128 26
61 156 42
61 163 23
61 176 33
61 210 46
61 212 1
61 242 13
61 301 12
61 313 48
61 321 5
61 368 43
61 369 33
61 379 2
61 380 46
61 396 1
61 409 26
61 426 50
61 442 -1
61 456 4
61 486 37
61 502 38
61 505 17
61 529 49
61 531 8
61 555 33
61 556 10
61 574 27
61 576 48
61 578 44
61 591 28
61 615 50
61 644 4
61 654 44
61 687 27
61 703 43
61 732 50
61 745 25
61 746 32
61 781 11
61 788 27
61 808 25
61 818 39
61 841 38
61 842 9
61 844 45
61 850 34
61 859 44
61 868 32
61 889 3
61 898 29
61 920 44
61 926 41
61 941 45
61 947 24
61 977 6
61 981 5
61 991 10
61 996 21
61 997 33
62 19 -1
62 59 18
62 61 30
62 100 27
62 107 15
62 108 48
62 135 33
62 138 -2
62 161 13
62 167 28
62 173 13
62 190 27
62 209 20
62 221 27
62 226 16
62 247 10
62 308 46
62 314 13
62 376 15
62 378 7
62 468 6
62 486 10
62 491 11
62 511 16
62 515 42
62 517 14
62 525 40
62 550 43
62 706 11
62 716 46
62 746 31
62 765 2
62 779 22
62 794 33
62 801 43
62 825 49
62 832 31
62 862 33
62 910 34
62 923 26
62 957 15
63 32 47
63 35 41
63 76 22
63 78 36
63 110 27
63 125 42
63 146 36
63 153 47
63 155 23
63 157 21
63 169 50
63 183 33
63 185 37
63 196 17
63 221 14
63 235 44
63 259 50
63 268 34
63 274 20
63 275 47
63 279 47
63 350 0
63 354 1
63 373 25
63 463 14
63 484 40
63 500 45
63 558 44
63 569 37
63 580 19
63 611 4
63 626 16
63 641 40
63 672 1
63 699 1
63 713 45
63 720 25
63 736 47
63 745 22
63 751 30
63 773 28
63 777 -1
63 779 32
63 821 12
63 842 31
63 858 46
63 862 42
63 889 3
63 907 3
63 926 3
63 927 50
63 949 48
64 53 45
64 72 -1
64 94 38
64 103 15
64 130 23
64 157 35
64 165 17
64 167 28
64 180 22
64 192 7
64 196 18
64 199 26
64 204 40
64 212 0
64 214 -1
64 226 4
64 267 17
64 276 1
64 304 20
64 340 24
64 356 31
64 361 40
64 378 33
64 382 2
64 430 20
64 435 7
64 443 6
64 501 19
64 512 39
64 522 47
64 543 11
64 572 1
64 579 48
64 601 42
64 612 10
64 632 26
64 653 22
64 688 46
64 713 43
64 743 16
64 753 8
64 832 30
64 835 29
64 839 31
64 917 41
64 951 45
64 956 30
64 961 4
64 962 34
64 970 43
64 973 37
65 15 4
65 33 23
65 84 34
65 92 34
65 128 37
65 221 42
65 229 48
65 243 8
65 253 31
65 254 5
65 277 1
65 299 48
65 342 46
65 363 36
65 364 36
65 372 41
65 387 25
65 404 45
65 415 17
65 417 17
65 438 11
65 447 48
65 453 45
65 454 25
65 472 17
65 539 16
65 540 15
65 544 25
65 566 2
65 576 16
65 580 48
65 583 24
65 616 32
65 622 27
65 647 32
65 699 2
65 709 43
65 742 21
65 773 47
65 875 31
65 878 48
65 886 30
65 927 3
66 39 23
66 40 7
66 74 44
66 95 10
66 148 36
66 159 42
66 205 3
66 217 28
66 246 10
66 254 27
66 307 2
66 353 5
66 363 18
66 374 26
66 417 34
66 448 48
66 459 46
66 466 25
66 546 38
66 552 6
66 572 22
66 582 50
66 615 36
66 648 22
66 673 27
66 693 41
66 716 11
66 723 27
66 729 48
66 764 45
66 785 12
66 846 7
66 847 45
66 850 6
66 878 42
66 880 17
66 953 41
66 991 31
67 10 28
67 24 48
67 25 16
67 26 10
67 39 28
67 53 37
67 54 -1
67 57 30
67 77 12
67 83 15
67 84 36
67 120 14
67 124 39
67 160 8
67 161 37
67 176 21
67 188 3
67 198 10
67 244 7
67 245 16
67 264 13
67 302 10
67 303 46
67 341 4
67 402 0
67 413 33
67 416 8
67 451 30
67 514 26
67 516 13
67 527 -1
67 570 10
67 579 31
67 592 9
67 634 13
67 656 44
67 657 25
67 679 41
67 683 7
67 692 45
67 750 49
67 782 36
67 786 50
67 847 11
67 848 45
67 917 10
67 924 30
67 946 35
68 13 12
68 25 -2
68 60 31
68 74 24
68 85 48
68 132 44
68 134 32
68 151 -1
68 180 24
68 224 8
68 252 41
68 255 18
68 309 12
68 312 15
68 326 4
68 373 40
68 427 39
68 468 7
68 475 20
68 514 50
68 523 26
68 529 11
68 536 27
68 551 28
68 553 11
68 597 39
68 612 6
68 620 20
68 649 15
68 653 17
68 683 30
68 691 42
68 708 29
68 716 28
68 722 1
68 730 28
68 744 47
68 760 -1
68 762 3
68 775 6
68 776 50
68 804 46
68 816 12
68 837 30
68 844 17
68 862 29
68 891 50
68 893 38
68 896 25
68 922 47
68 932 41
68 969 12
69 14 2
69 65 40
69 93 31
69 120 10
69 128 8
69 155 42
69 162 5
69 183 36
69 185 46
69 189 23
69 250 27
69 303 17
69 319 22
69 411 6
69 454 38
69 459 46
69 490 32
69 502 20
69 518 32
69 526 23
69 533 23
69 569 27
69 577 24
69 646 47
69 686 39
69 696 0
69 705 38
69 710 36
69 717 49
69 718 15
69 742 24
69 758 4
69 766 45
69 771 3
69 798 37
69 834 46
69 844 34
69 867 29
69 893 34
69 895 4
69 927 -2
69 931 36
69 935 16
69 942 42
69 980 44
70 20 5
70 51 27
70 113 40
70 134 22
70 201 40
70 204 13
70 219 9
70 240 19
70 242 26
70 249 19
70 262 44
70 265 8
70 267 33
70 280 31
70 282 25
70 304 18
70 312 24
70 334 40
70 351 18
70 354 40
70 358 25
70 530 25
70 539 30
70 592 43
70 593 13
70 609 22
70 627 28
70 640 13
70 667 3
70 689 3
70 734 41
70 821 50
70 825 45
70 857 34
70 866 26
70 867 34
70 880 39
70 882 31
70 886 43
70 907 30
70 932 17
70 934 25
70 940 33
70 992 36
71 36 0
71 44 31
71 70 34
71 130 49
71 150 20
71 207 33
71 224 -2
71 230 27
71 234 38
71 246 37
71 260 26
71 300 24
71 313 8
71 315 28
71 320 14
71 339 35
71 359 -2
71 386 33
71 387 5
71 417 13
71 444 33
71 451 1
71 512 3
71 532 21
71 546 22
71 589 13
71 593 20
71 597 49
71 605 17
71 628 8
71 638 43
71 640 15
71 710 18
71 714 43
71 730 45
71 739 32
71 755 34
71 761 11
71 772 35
71 805 45
71 808 45
71 837 19
71 869 31
71 886 -2
71 911 4
71 935 1
71 978 8
71 982 27
71 984 2
72 12 13
72 16 16
72 65 36
72 122 46
72 127 36
72 157 19
72 177 13
72 221 33
72 234 30
72 238 50
72 243 7
72 309 26
72 326 22
72 328 48
72 356 33
72 360 6
72 454 35
72 476 30
72 488 35
72 499 30
72 570 49
72 572 33
72 655 28
72 671 29
72 691 32
72 708 8
72 747 17
72 752 20
72 753 40
72 847 42
72 857 8
72 882 30
72 914 20
72 917 15
72 923 22
72 924 25
72 970 4
72 984 19
73 2 16
73 10 38
73 15 -1
73 48 44
73 102 28
73 131 6
73 174 -2
73 246 36
73 249 34
73 267 48
73 343 17
73 348 9
73 361 34
73 371 48
73 390 14
73 430 28
73 446 35
73 489 30
73 509 2
73 553 45
73 640 33
73 658 39
73 666 8
73 687 21
73 725 41
73 744 38
73 790 28
73 821 10
73 846 2
73 856 36
73 857 -1
73 867 28
73 884 16
73 924 13
73 957 11
73 971 -1
74 62 48
74 68 33
74 77 17
74 114 9
74 127 26
74 167 32
74 185 1
74 241 33
74 253 5
74 269 40
74 295 -2
74 351 38
74 358 22
74 373 47
74 379 47
74 409 6
74 422 1
74 463 33
74 470 39
74 484 0
74 490 23
74 513 48
74 516 26
74 526 39
74 527 38
74 564 16
74 620 -2
74 623 3
74 649 -1
74 680 9
74 721 6
74 734 36
74 735 9
74 762 42
74 769 16
74 770 10
74 789 4
74 827 37
74 847 15
74 872 5
74 873 49
74 896 39
74 898 39
74 906 28
74 926 21
74 961 37
74 967 11
74 971 17
74 986 9
75 13 33
75 29 50
75 44 50
75 60 6
75 96 23
75 98 42
75 126 18
75 151 46
75 206 44
75 212 39
75 221 34
75 224 18
75 237 19
75 254 14
75 256 20
75 273 30
75 321 8
75 404 21
75 417 45
75 424 -2
75 448 44
75 450 42
75 467 23
75 471 40
75 480 47
75 487 44
75 507 46
75 521 31
75 540 44
75 570 5
75 586 47
75 592 16
75 593 49
75 602 27
75 628 8
75 633 3
75 640 0
75 646 40
75 655 28
75 656 22
75 662 6
75 706 50
75 713 19
75 725 32
75 749 15
75 781 6
75 813 24
75 852 31
75 870 21
75 938 35
75 948 16
75 958 24
76 12 50
76 27 10
76 60 41
76 83 44
76 96 7
76 164 26
76 166 40
76 205 27
76 209 5
76 247 45
76 250 47
76 264 33
76 277 45
76 351 8
76 374 2
76 385 29
76 457 12
76 517 36
76 527 10
76 545 37
76 549 27
76 551 10
76 556 33
76 563 4
76 581 24
76 643 34
76 649 35
76 691 15
76 751 12
76 755 4
76 779 20
76 793 26
76 794 47
76 805 26
76 808 11
76 852 12
76 865 36
76 873 43
76 903 33
76 970 48
76 978 48
76 999 26
77 42 43
77 72 41
77 78 1
77 96 2
77 106 24
77 122 33
77 143 6
77 173 0
77 179 33
77 255 36
77 273 44
77 285 39
77 316 18
77 329 44
77 354 1
77 358 0
77 368 12
77 371 31
77 373 22
77 376 46
77 407 28
77 412 46
77 425 48
77 428 19
77 430 -1
77 432 46
77 434 1
77 446 46
77 470 15
77 554 13
77 581 40
77 596 4
77 610 24
77 621 26
77 631 30
77 637 43
77 684 38
77 695 22
77 704 2
77 750 9
77 782 13
77 798 9
77 849 39
77 865 47
77 880 4
77 882 26
77 899 9
77 927 5
77 936 20
77 937 33
77 957 27
78 11 47
78 25 30
78 45 -1
78 108 6
78 131 0
78 160 3
78 162 5
78 171 8
78 179 28
78 191 15
78 263 25
78 264 31
78 272 27
78 287 48
78 323 48
78 329 46
78 342 43
78 356 14
78 364 18
78 365 15
78 378 39
78 379 19
78 455 2
78 470 10
78 471 22
78 485 48
78 512 12
78 538 19
78 541 3
78 559 39
78 599 18
78 620 11
78 622 49
78 679 8
78 687 25
78 688 34
78 691 6
78 782 13
78 797 3
78 802 6
78 805 42
78 843 48
78 873 23
78 881 25
78 920 37
78 940 14
78 956 44
78 986 9
78 987 44
79 7 21
79 9 21
79 36 37
79 59 47
79 71 24
79 122 48
79 138 11
79 149 14
79 174 10
79 183 50
79 204 33
79 224 37
79 233 22
79 259 45
79 265 16
79 268 30
79 270 32
79 274 39
79 275 47
79 310 23
79 321 37
79 332 27
79 383 39
79 398 5
79 410 41
79 413 17
79 419 48
79 476 15
79 485 43
79 522 1
79 524 -1
79 547 14
79 607 38
79 623 27
79 638 29
79 649 46
79 654 2
79 656 11
79 657 39
79 784 20
79 818 17
79 868 23
79 870 28
79 873 20
79 906 40
79 919 5
79 936 5
79 949 11
79 955 26
79 965 48
80 7 37
80 30 29
80 81 33
80 122 19
80 132 47
80 149 39
80 166 27
80 172 43
80 217 36
80 239 41
80 249 34
80 259 7
80 268 12
80 290 46
80 316 24
80 330 1
80 375 33
80 377 14
80 379 43
80 383 4
80 410 31
80 419 28
80 428 44
80 470 1
80 486 39
80 499 32
80 514 28
80 543 -1
80 563 33
80 588 6
80 594 46
80 610 35
80 640 17
80 645 49
80 660 16
80 753 5
80 776 37
80 794 28
80 808 6
80 833 48
80 843 37
80 846 32
80 848 32
80 851 31
80 866 31
80 870 48
80 873 27
80 919 46
80 948 1
80 962 38
80 967 37
80 989 41
80 994 25
81 24 0
81 38 49
81 40 5
81 55 41
81 72 35
81 80 4
81 86 18
81 88 5
81 96 32
81 99 50
81 127 27
81 143 45
81 153 25
81 164 23
81 188 36
81 214 50
81 223 49
81 243 40
81 245 45
81 260 46
81 297 35
81 301 20
81 304 32
81 319 12
81 323 -1
81 334 32
81 337 17
81 354 43
81 389 40
81 399 35
81 407 25
81 440 14
81 454 10
81 498 40
81 508 42
81 525 -1
81 561 15
81 577 24
81 666 21
81 723 12
81 727 28
81 760 50
81 770 45
81 799 14
81 802 44
81 815 44
81 821 5
81 824 21
81 844 21
81 853 45
81 859 35
81 888 50
81 890 33
81 914 12
81 928 26
81 977 7
81 983 3
82 4 30
82 9 23
82 37 11
82 155 48
82 178 9
82 197 25
82 198 28
82 199 26
82 210 35
82 215 17
82 221 40
82 229 11
82 237 37
82 248 46
82 250 48
82 264 10
82 280 45
82 295 15
82 298 13
82 309 47
82 348 44
82 358 30
82 372 34
82 396 11
82 402 14
82 455 -1
82 475 0
82 478 50
82 517 38
82 518 -2
82 524 36
82 537 0
82 542 21
82 551 10
82 554 5
82 555 24
82 559 23
82 590 23
82 593 10
82 625 25
82 627 4
82 649 2
82 669 11
82 677 19
82 686 32
82 711 20
82 713 29
82 718 32
82 722 10
82 729 45
82 751 27
82 754 35
82 773 32
82 802 4
82 814 38
82 815 16
82 840 18
82 848 0
82 866 19
82 874 15
82 875 28
82 893 3
82 899 13
82 937 16
82 938 1
82 941 22
82 990 45
83 8 19
83 24 44
83 49 14
83 72 31
83 76 23
83 128 13
83 131 7
83 160 23
83 162 35
83 227 10
83 239 6
83 251 41
83 261 10
83 267 23
83 293 16
83 324 6
83 331 40
83 375 17
83 382 1
83 383 47
83 404 6
83 408 8
83 409 50
83 417 10
83 422 30
83 470 33
83 508 44
83 520 8
83 602 27
83 611 50
83 616 18
83 638 45
83 726 40
83 762 31
83 800 14
83 808 30
83 925 29
83 938 26
83 948 43
83 964 30
83 983 13
83 993 32
83 996 3
84 40 30
84 54 29
84 65 50
84 71 40
84 88 41
84 93 32
84 149 2
84 169 34
84 174 10
84 189 25
84 304 37
84 305 29
84 318 41
84 340 36
84 362 9
84 368 21
84 406 13
84 412 30
84 419 31
84 435 37
84 460 49
84 472 17
84 474 3
84 479 8
84 496 43
84 508 16
84 528 16
84 531 31
84 583 46
84 613 17
84 615 11
84 622 14
84 625 31
84 634 33
84 643 16
84 672 7
84 679 15
84 739 6
84 748 42
84 752 9
84 755 29
84 765 41
84 775 50
84 788 -1
84 795 29
84 796 25
84 819 9
84 832 37
84 851 40
84 862 25
84 870 22
84 884 15
84 937 43
84 945 34
84 977 33
84 991 50
85 2 46
85 14 46
85 25 40
85 31 34
85 43 1
85 80 29
85 87 37
85 95 9
85 102 28
85 173 46
85 253 39
85 320 12
85 378 43
85 385 26
85 460 42
85 544 48
85 564 15
85 566 10
85 568 10
85 618 15
85 620 12
85 646 43
85 693 15
85 717 28
85 794 45
85 796 9
85 840 37
85 859 20
85 912 27
85 921 26
85 927 14
85 929 16
85 937 40
85 965 -2
85 987 41
86 4 10
86 17 -2
86 38 43
86 73 20
86 84 1
86 93 31
86 122 49
86 168 33
86 170 12
86 178 39
86 188 12
86 213 25
86 223 15
86 259 -2
86 308 -2
86 310 -2
86 358 7
86 399 41
86 414 17
86 418 -1
86 424 26
86 428 17
86 442 37
86 449 19
86 466 46
86 491 36
86 566 1
86 580 37
86 581 36
86 606 43
86 629 1
86 669 15
86 678 3
86 681 18
86 689 35
86 705 19
86 725 3
86 735 37
86 742 16
86 747 30
86 760 19
86 794 36
86 796 27
86 808 14
86 850 0
86 886 14
86 906 32
86 907 39
86 909 31
86 917 29
86 921 28
86 956 8
86 969 37
87 38 1
87 40 50
87 75 15
87 104 32
87 124 43
87 140 -1
87 144 36
87 176 27
87 195 27
87 237 15
87 248 40
87 257 8
87 273 24
87 276 8
87 287 50
87 293 39
87 329 22
87 337 35
87 340 -2
87 349 25
87 363 11
87 461 25
87 464 12
87 490 33
87 587 30
87 602 43
87 619 5
87 640 13
87 727 33
87 733 39
87 738 40
87 767 2
87 797 34
87 802 21
87 859 48
87 864 16
87 865 47
87 955 39
87 991 33
88 16 39
88 20 2
88 21 35
88 41 8
88 124 29
88 139 33
88 153 7
88 191 11
88 193 18
88 219 9
88 259 14
88 275 46
88 349 29
88 452 4
88 483 33
88 504 31
88 518 37
88 541 20
88 542 32
88 571 8
88 588 17
88 599 5
88 616 17
88 650 25
88 674 8
88 686 10
88 701 48
88 720 15
88 754 5
88 796 5
88 834 33
88 844 -2
88 894 41
88 897 16
88 943 11
88 964 6
89 4 4
89 19 42
89 104 27
89 108 28
89 129 7
89 131 42
89 159 43
89 176 42
89 205 31
89 240 -1
89 255 12
89 261 48
89 296 28
89 303 39
89 312 28
89 331 43
89 351 30
89 376 14
89 393 49
89 395 44
89 422 42
89 463 0
89 483 41
89 487 1
89 494 19
89 528 13
89 530 32
89 531 33
89 554 36
89 567 23
89 635 38
89 636 9
89 637 33
89 642 3
89 650 32
89 656 16
89 666 20
89 669 45
89 682 36
89 707 28
89 714 20
89 718 30
89 719 18
89 750 50
89 770 43
89 777 11
89 831 28
89 857 21
89 879 36
89 893 27
89 894 1
89 907 17
89 917 39
90 20 10
90 45 -2
90 84 9
90 96 25
90 171 7
90 192 47
90 231 46
90 248 24
90 281 34
90 300 11
90 351 32
90 355 6
90 366 49
90 367 9
90 380 47
90 425 19
90 427 43
90 429 8
90 457 -2
90 463 35
90 468 36
90 484 -1
90 499 6
90 534 48
90 550 26
90 563 27
90 578 32
90 596 40
90 621 42
90 626 13
90 649 26
90 690 40
90 713 46
90 751 8
90 791 44
90 792 -1
90 813 15
90 815 -2
90 828 -1
90 895 33
90 984 43
91 29 7
91 65 11
91 80 47
91 147 47
91 156 45
91 172 23
91 178 14
91 183 49
91 189 25
91 212 31
91 217 6
91 246 11
91 287 16
91 304 42
91 343 19
91 373 49
91 382 47
91 388 10
91 461 29
91 471 49
91 477 12
91 492 17
91 495 3
91 527 29
91 550 24
91 601 8
91 610 1
91 645 43
91 654 35
91 683 28
91 703 20
91 717 8
91 728 18
91 741 28
91 768 17
91 814 10
91 822 49
91 835 24
91 842 16
91 848 37
91 856 16
91 867 31
91 893 19
91 901 17
91 926 37
91 968 18
91 972 13
91 992 22
92 11 29
92 24 19
92 53 43
92 60 6
92 113 13
92 121 0
92 153 22
92 155 40
92 261 44
92 268 37
92 291 24
92 345 29
92 364 12
92 386 43
92 391 -1
92 394 29
92 455 41
92 462 20
92 474 28
92 565 4
92 583 46
92 584 20
92 592 13
92 650 8
92 676 37
92 677 25
92 685 27
92 697 45
92 756 3
92 800 20
92 823 21
92 832 13
92 840 4
92 886 13
92 897 23
92 899 12
92 903 47
92 920 49
92 946 36
92 963 19
92 972 37
92 983 -1
93 15 15
93 77 33
93 86 37
93 118 45
93 120 33
93 123 28
93 131 10
93 146 23
93 153 50
93 171 26
93 187 34
93 208 26
93 239 13
93 250 35
93 317 3
93 338 20
93 376 26
93 411 2
93 463 22
93 486 31
93 509 2
93 538 13
93 588 42
93 614 24
93 641 14
93 673 45
93 675 17
93 697 35
93 713 27
93 715 9
93 724 40
93 725 25
93 836 22
93 838 24
93 881 14
93 904 35
93 927 18
93 931 40
93 968 8
94 5 22
94 20 38
94 93 28
94 109 35
94 110 -2
94 141 8
94 151 28
94 153 50
94 173 32
94 203 43
94 245 30
94 270 17
94 295 37
94 296 50
94 308 11
94 313 17
94 325 40
94 363 25
94 395 23
94 435 31
94 447 30
94 523 31
94 532 13
94 555 19
94 631 34
94 637 17
94 675 20
94 716 31
94 735 13
94 741 8
94 764 11
94 803 46
94 858 47
94 859 30
94 883 4
94 918 19
94 922 40
94 953 27
94 997 33
95 36 11
95 78 48
95 107 27
95 134 1
95 165 23
95 166 46
95 196 43
95 205 45
95 206 20
95 220 23
95 276 13
95 307 11
95 352 38
95 354 24
95 392 14
95 396 11
95 417 34
95 433 19
95 584 32
95 597 26
95 638 24
95 658 44
95 671 42
95 673 -2
95 674 37
95 690 26
95 723 36
95 742 16
95 750 8
95 759 10
95 828 21
95 869 50
95 900 44
95 902 25
95 911 13
95 916 7
95 932 45
95 934 40
95 941 18
95 976 30
95 980 34
95 983 38
96 19 40
96 25 2
96 73 40
96 80 5
96 98 17
96 101 28
96 142 -2
96 145 -2
96 176 18
96 177 7
96 192 27
96 212 4
96 250 12
96 262 42
96 277 24
96 283 4
96 294 12
96 322 12
96 324 21
96 379 41
96 392 13
96 395 38
96 402 11
96 413 48
96 438 17
96 483 43
96 510 29
96 542 9
96 564 34
96 573 36
96 595 22
96 608 28
96 620 18
96 657 16
96 707 15
96 723 15
96 725 35
96 734 7
96 740 4
96 744 11
96 748 -2
96 759 15
96 774 39
96 839 32
96 866 21
96 884 31
96 890 49
96 933 9
96 945 47
96 977 1
97 44 34
97 49 48
97 56 44
97 124 11
97 127 38
97 130 10
97 134 9
97 145 11
97 152 21
97 153 43
97 157 32
97 164 45
97 215 19
97 264 38
97 285 47
97 289 22
97 295 19
97 329 22
97 351 26
97 353 44
97 364 28
97 374 48
97 420 49
97 465 15
97 470 44
97 483 19
97 519 41
97 524 45
97 561 9
97 583 13
97 671 35
97 672 26
97 702 31
97 712 13
97 724 12
97 726 18
97 728 16
97 740 2
97 742 44
97 755 9
97 782 27
97 869 38
97 992 14
98 5 1
98 19 7
98 31 43
98 69 43
98 82 20
98 83 32
98 106 47
98 116 32
98 122 20
98 124 34
98 136 44
98 138 25
98 166 6
98 176 29
98 202 45
98 233 48
98 242 36
98 249 32
98 255 22
98 262 31
98 265 26
98 269 5
98 291 20
98 307 4
98 315 50
98 352 4
98 363 38
98 371 30
98 398 4
98 418 12
98 420 35
98 426 3
98 443 34
98 444 -2
98 526 -2
98 539 33
98 543 38
98 570 8
98 571 0
98 576 31
98 615 28
98 617 46
98 632 31
98 674 26
98 677 43
98 678 1
98 694 16
98 710 31
98 716 3
98 758 26
98 762 22
98 779 2
98 808 8
98 842 44
98 857 16
98 914 45
98 926 9
98 939 38
98 947 25
98 960 7
98 982 38
98 989 10
99 20 29
99 27 25
99 43 20
99 125 29
99 128 17
99 166 9
99 167 30
99 175 5
99 178 22
99 183 43
99 186 18
99 190 48
99 207 39
99 214 47
99 224 12
99 225 3
99 231 46
99 234 22
99 244 8
99 246 33
99 279 19
99 288 42
99 309 47
99 318 33
99 338 34
99 345 35
99 347 49
99 433 30
99 464 13
99 496 28
99 501 28
99 518 47
99 526 48
99 531 4
99 577 -1
99 586 28
99 590 34
99 595 31
99 598 30
99 618 8
99 688 49
99 725 15
99 754 5
99 789 8
99 800 9
99 834 25
99 839 6
99 858 20
99 888 17
99 892 22
